fid,Grid_area,combined_layer_biodiversity_Unique_natural_habitats,combined_layer_biodiversity_Weighed_road_segment_length,combined_layer_biodiversity_Zones_of_protected_natural_areas,combined_layer_biodiversity_Floodplain_biotope_value,combined_layer_biodiversity_Ecological_corridors,combined_layer_biodiversity_Natural_floodplain_restoration_potential,combined_layer_biodiversity_Proportion_natural_habitat,combined_layer_biodiversity_Built_up_area,combined_layer_QoL_Access to public facilities_n_public_functions,combined_layer_QoL_Access to stream_n_integrated_road_network,combined_layer_QoL_Access with public transport_n_public_transport_access,combined_layer_QoL_PM10_air_quality_PM10_norm_round,combined_layer_QoL_PM25_air_quality_PM25_normnew,combined_layer_QoL_NO2_air_quality_NO2_norm_rounded,combined_layer_QoL_Percentage_tree_cover_perc_treecover,combined_layer_QoL_Access to public green space_public_space_access_norm,combined_layer_QoL_BaP_air_quality_norm,combined_layer_QoL_BzN_final_newgrid_BZN_norm,combined_layer_QoL_Air_pollution,combined_layer_CA_NDVI_inverted,combined_layer_CA_NDVI,combined_layer_CA_Impervious_surfaces,combined_layer_CA_Flood_damage_risk,combined_layer_CA_land_surface_temperature_norm
1,9999.08809350431,0.3,,0.75,0,0.1,0,0.7,0,,0.1,0.1,0.2,0.2,0.2,0.5,,0.1,1,0.4,0.3,0.4,0,,0.7
2,9999.05321459472,0.4,,0.75,0,0,0,0.2,0,,0.1,,0.2,0.2,0.1,1,,0,0.4,0.2,0.2,0.5,0,,0.6
3,9999.05776032805,0.4,,0.75,0,0,0,0.5,0,,,,0.2,0.2,0.1,1,,0.1,0.4,0.2,0.2,0.5,0,,0.7
4,9999.06229268014,0.5,,0.75,0,0,0,0.3,0,,,,0.2,0.12,0.1,1,,0.1,0.4,0.2,0.2,0.5,0,,0.7
5,9999.06683270633,0.4,,0.75,0,0,0,0.3,0,,0.1,,0.2,0.12,0.1,0.1,,0.1,0.4,0.2,0.2,0.5,0,,0.7
6,9999.08494397998,0.1,,0.75,0,0.5,0,0,0,,,0.1,0.2,0.2,0.2,0.9,,0.1,1,0.4,0.2,0.5,0,,0.7
7,9999.04549691081,0.8,,0.75,0,0.8,0,0.9,0,,0.2,,0.2,0.2,0.1,0.6,,0,0.4,0.2,0.2,0.5,0,,0.6
8,9999.05003483593,0.5,,0.25,0,0.1,0,0.2,0.1,,0.4,,0.2,0.2,0.1,0.3,,0.1,0.4,0.2,0.4,0.4,0.1,,0.6
9,9999.0545886904,0.4,,0.25,0,0.1,0.1,0.1,0.1,,0.2,,0.2,0.2,0.1,0.3,,0.1,0.4,0.2,0.3,0.4,0.2,,0.7
10,9999.05912542343,0.1,,0.75,0.1,0,0.2,0.1,0,,0.2,,0.2,0.2,0.1,0.6,,0.1,0.4,0.2,0.3,0.4,0,,0.7
11,9999.06366917491,0.4,,0.75,0.1,0,0.1,0.3,0,,0,,0.2,0.12,0.1,1,,0.1,0.4,0.2,0.2,0.5,0,,0.7
12,9999.0682015419,0.3,,0.75,0,0,0,0.4,0,,,,0.2,0.12,0.1,0.6,,0.1,0.4,0.2,0.2,0.5,0,,0.7
13,9999.07273621857,0.3,,0.75,0,0,0,0.6,0,,,,0.2,0.2,0.1,0.2,,0.1,0.4,0.2,0.2,0.5,0,,0.7
14,9999.07726596296,0.1,,0.75,0,0.1,0,0.1,0,,,,0.2,0.2,0.1,0.8,,0.1,0.4,0.2,0.2,0.5,0,0,0.7
15,9999.03319892287,0.1,,0.25,0,0,0,0.2,0,,0.3,,0.2,0.2,0.1,0,,0,1,0.3,0.3,0.4,0,0,0.6
16,9999.03775812685,0.1,,0.75,0,0,0.2,0.6,0,,0.1,,0.2,0.2,0.1,0.2,,0.1,0.4,0.2,0.3,0.4,0,,0.6
17,9999.04231753945,0.3,,0.25,0,0,0,0.3,0.1,,0.2,,0.2,0.2,0.1,0.4,,0.1,0.4,0.2,0.3,0.4,0.1,,0.6
18,9999.04686523974,0.3,0.5,0.25,0,0.1,0,0.2,0.1,,0.2,,0.2,0.2,0.1,0,,0.1,0.4,0.2,0.3,0.4,0.1,,0.6
19,9999.05141483247,0.3,0.5,0.25,0,0,0,0.5,0,,0.2,,0.2,0.2,0.1,0.2,,0.1,0.4,0.2,0.3,0.4,0,0,0.7
20,9999.05596460402,0.3,0.2,0.25,0.1,0,0.4,0.5,0.1,,0,,0.2,0.2,0.1,0,,0.1,0.4,0.2,0.4,0.3,0.3,0.5,0.7
21,9999.06049780548,0.1,,0.25,0.4,0,0.6,0.2,0,,,,0.2,0.12,0.1,0,,0.1,0.4,0.2,0.4,0.3,0.2,0,0.7
22,9999.0650370419,0.5,,0.75,0,0.1,0.6,0.3,0,,,,0.2,0.12,0.1,0.4,,0.1,0.4,0.2,0.3,0.4,0.2,0,0.7
23,9999.06957186759,0.3,,0.75,0,0.1,0.1,0.4,0.1,,,,0.2,0.2,0.1,0.5,,0.1,0.4,0.2,0.3,0.4,0.2,,0.7
24,9999.03001093864,,,0.25,0,0,0.2,0,0,,,,0.2,0.2,0.1,0,,0.1,1,0.3,0.3,0.4,0,0,0.6
25,9999.03457660973,,,0.25,0,0.1,0.6,0,0,,0.1,,0.2,0.2,0.1,0.1,,0.1,1,0.3,0.3,0.4,0,0,0.6
26,9999.03913009167,,0.4,0.25,0,0.1,0,0,0.1,,0.2,,0.2,0.2,0.1,0,,0.1,0.4,0.2,0.4,0.4,0.2,1,0.6
27,9999.04368886352,0.1,0.3,0.25,0,0,0,0,0,,0.1,,0.2,0.2,0.1,0.8,,0.1,0.4,0.2,0.3,0.4,0.1,0.5,0.6
28,9999.04823759198,0.1,,0.25,0,0,0,0.7,0,,,,0.2,0.2,0.1,0.1,,0.1,0.4,0.2,0.2,0.5,0,0.5,0.7
29,9999.05278922617,0.1,0.6,0.25,0,0,0,0.5,0,,0,,0.2,0.2,0.1,0,,0.1,0.4,0.2,0.3,0.4,0,0.5,0.7
30,9999.05732990801,0.3,0.5,0.25,0,0,0,0.1,0,,0.1,,0.2,0.12,0.1,0,,0.1,0.4,0.2,0.4,0.4,0.3,0.5,0.7
31,9999.06187176704,,0.5,0.25,0,0,0.3,0,0.1,,0,,0.2,0.12,0.1,0.1,,0.1,0.4,0.2,0.5,0.3,0.6,0.5,0.7
32,9999.06640557945,0.1,0.4,0.25,0,0,0,0.2,0.1,,0,,0.2,0.12,0.1,0.3,,0.1,0.4,0.2,0.4,0.4,0.4,1,0.6
33,9999.02225826681,0.3,,0.75,0,0,0,0.8,0,,,,0.2,0.2,0.1,0,,0.1,1,0.4,0.3,0.4,0,0,0.6
34,9999.02682779729,0.1,,0.25,0,0,0,0,0.1,,0,,0.2,0.2,0.1,0,,0.1,1,0.3,0.4,0.4,0.1,0,0.6
35,9999.03139676154,0.1,0.3,0.25,0,0.1,0,0,0,,0.1,,0.2,0.2,0.1,0.5,,0.1,1,0.3,0.3,0.4,0,0,0.6
36,9999.03595909476,0.3,0.5,0.25,0,0,0,0.5,0,,0,,0.2,0.2,0.1,0,,0.1,1,0.3,0.3,0.4,0,0.5,0.6
37,9999.04051074386,0.1,,0.25,0,0,0,0.9,0,,,,0.2,0.2,0.1,0,,0.1,0.4,0.2,0.3,0.4,0,0.5,0.6
